,source,task,category,ability,answer
132,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
133,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
134,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
135,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D
136,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
137,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C
138,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D
139,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
140,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
141,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
142,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
143,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
144,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
145,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
146,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
147,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
148,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
149,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D
150,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
151,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
152,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
153,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
154,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
155,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
156,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
157,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
158,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
159,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
160,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
161,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D
162,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
163,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
164,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
165,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
166,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
167,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D
168,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
169,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,A
170,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
171,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
172,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
173,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
174,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
175,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
176,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A
177,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
178,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
179,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
180,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
181,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
182,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
183,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D
184,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
185,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
186,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,B
187,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D
188,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
189,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A
190,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
191,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
192,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
193,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
194,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C
195,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C
196,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,C
197,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
198,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
199,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
200,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
201,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
202,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D
203,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
204,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
205,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
206,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
207,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
208,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
209,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
210,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
211,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
212,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
213,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
214,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C
215,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
216,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B
217,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
218,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
219,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
220,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
221,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
222,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
223,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
224,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
225,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
226,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
227,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
228,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
229,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
230,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
231,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
232,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
233,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
234,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
235,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
236,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
237,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
238,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
239,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
240,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
241,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
242,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
243,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D
244,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
245,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
246,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
247,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
248,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A
249,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C
250,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
251,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
252,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
253,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D
254,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
255,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
256,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C
257,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
258,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
259,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A
260,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
261,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
262,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
263,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
264,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,C
265,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
266,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
267,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
268,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
269,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
270,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
271,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D
272,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
273,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
274,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,C
275,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
276,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
277,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
278,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
279,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C
280,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
281,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
282,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
283,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
284,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
285,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
286,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
287,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
288,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
289,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
290,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A
291,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C
292,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
293,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
294,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
295,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
296,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
297,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
298,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
299,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B
300,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
301,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D
302,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,D
303,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
304,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
305,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
306,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
307,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
308,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
309,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
310,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
311,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
312,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D
313,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
314,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
315,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
316,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
317,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
318,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
319,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
320,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
321,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
322,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
323,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
324,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
325,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
326,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
327,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
328,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,D
329,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
330,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
331,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
332,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
333,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,A
334,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
335,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
336,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
337,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
338,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
339,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
