item_id,source,task,category,ability,answer,split
f26443c73575290c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
373b0ce1a506ef41,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
d593fa1a5a064933,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B,val
3f4f5c8184ce5430,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,B,val
0c3541f24a51760a,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,val
ea087015a69c5129,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,val
e2484f645a4c4e3f,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
62307bedc06b533b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
7da4385d2d128705,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A,val
0688eca14f2f0694,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C,val
c02ce39877528b93,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A,val
1b65c92507b201ad,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
5a6574e523c640a0,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,val
b4ab161979b6f8f5,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
71ac9a027af76456,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,C,val
356a0b0bd48dd72f,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D,val
3f8f0ffab3fd56d9,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,val
ae0564316c8fc47c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
f05c50ddb29f57f4,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,val
2b2860907a2354eb,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,val
503a164465c6ce14,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,val
1942daa81377142c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
64933c02e5b1df45,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),D,val
33053e8676e39d3a,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
d6e35bf3072ad082,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,D,val
e533822cd71cb793,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D,val
3be7f06bc40a2678,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,val
aada390302a039ce,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
28cacd0d7acde931,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
450283b3bd2af8ed,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,val
efa821d8d489bff3,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,val
7544d00a21a7b2a6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
1df0f716b05d9d24,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,val
bc376e7e3d56d786,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,val
73e5c31434230575,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
3b788fd3bd40ede2,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,val
7ae3751e1c9f4b80,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
e806193dee6da263,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,val
0a3183bb9b1ef251,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
b37bb21de1ae17fa,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,C,val
33ae2130374dd0c3,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,val
30c7c188d75e87f2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
b09619c9efcb5a5e,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
013ef459f7bf30d4,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,val
bbf1504d5f888d11,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
a5604be501adcea4,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
00ed83c49d864bc5,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
fb514f47eb826e6c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
f45c7c2d9c1cfc10,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,val
85ad8597c2c2a5b8,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
1b831aea1d39cde0,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,val
f7f4a34f1348ff49,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
2d856a222fe92d6c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
3bd9b2de1098c922,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C,val
ccd855dafb05ea28,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A,val
26b78c1ba925f854,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),D,val
7cd7a70babe7bdcf,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,val
f262eb2d602df047,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,val
471ac4528ebce877,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
ece7bb3e520904f3,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
daa7a7d0101ba2e1,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,val
08ea6202cdd0cfa3,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,val
74f51223970a623f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
24f6578372f83b3e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
9d930ec8887ecbaf,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C,val
27fa7a76434fd324,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
1fb8b6606cddf7fe,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,val
8c6c712f9b6b6888,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
e224dd909d284746,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
d70e6a507e559bed,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
e2d1e0f145afaa18,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
9ecc3dbb0d92a1ae,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
e71e4b09959018d2,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,val
1244e5b08d189209,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
b84a88f1932b697d,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,A,val
6fbfc6543d4de9fb,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,val
6d86e5fadf94c15c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,val
ef36979c00f96743,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
b065ee2ccabb84b8,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
e382e9da22d7e0b9,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
dabc7e7eb93c0663,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,A,val
cf3db67cc9119b07,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,val
602c64c506a9cfc8,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,val
2e73b705da271f21,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,val
193bfabaef003830,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,val
961d8d3c8c5f4270,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
73a155956fb06154,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,val
e17fbafec8470f59,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,val
6023f527f2d362be,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,val
7d6e5c2bd522a14f,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,val
3a1de84f9b3d8646,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,val
6a9a60aa82527263,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,val
12b0155f843e5196,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,B,val
b2c69be826989de9,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C,val
7f082442b83e4f4b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C,val
c6bc5f2c79c4e066,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,val
75bda0d8ff8df97d,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
154fec693e3555b8,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,val
c445641b70b597ee,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,val
d7eb6d3067fac734,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,val
cb7762141a128af5,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,val
8b3fec63ce61a240,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
28f4612812c935cf,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
13517aea8cb2981b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
64a14da7c7a75692,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
14de07953d636dae,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,val
7c5be6399ec9c3a2,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
d5f0fe945701f64c,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,val
4acf1f73798e1b4a,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B,val
604d76f4cd87be66,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,val
63c0c69b4d720897,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,val
266e53476c3fb908,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
e85239330961ef39,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
07673442bf8a05f0,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,val
128495957debcdaa,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,val
6477314798de186b,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,val
a17d5a4f4866448f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
73c8761f3f235d26,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
4420ab32e2a1632a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
65c3a7888725018c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
bff88ae041b91018,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,val
699c9d6ed987d3b6,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
6607ebff645b8727,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
e69697b39595b866,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
61962b11864636aa,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B,val
1a5554042824154b,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
06b1d1b96dd3e720,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
e248b9a6e9a73507,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,val
15df0ac740ca794b,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,val
6dfa356d9355f8f9,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
35a9f6bd7ef74f76,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
88bdc632f733f124,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
5afe2af64653e99c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,val
2d4ba1e46183bd80,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
d9b07bb22c4e99b3,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
53417dcf41510cc3,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,val
c2a1b43792283603,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,val
c52110047503ab25,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,val
a638cd586ecc4dc8,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),D,val
9552751f2e068dbd,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
24008ef536e942a4,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,val
624e2fd0e232ef29,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,B,val
57abb58069eb3295,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
5eb4725e403be216,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,D,val
1111e91d2e8275a7,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B,val
24aa4c68d2291da1,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,B,val
e8f4018f12a5d372,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,val
b0315ebe57db0a4a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
6012cfb15d27d8a2,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,D,val
69ce27904f3c8503,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
6d5665c192245d41,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,val
12a8a27d6110abea,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
2a943fd4fad9e359,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
697d2533a91ed16c,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,D,val
2eef38a445ca5b1c,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,val
4fa1143b977d33f6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
9a52d1f3712baed6,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
fd3eec309dc485e9,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
15ce4bd30e90285a,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
032e75a2b70819f7,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,C,val
8f01137fa44c82e0,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,val
eb05b0bf97a9ebda,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,val
b5d0e928250ff5fc,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,B,val
60c65d50139ed846,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
394a6b78cd0b71f1,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
5b860dd43dcf3430,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,D,val
b56143095eb0efc2,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
0252345bf1fdc445,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,A,val
e3c46b953ccd1e7c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,val
086f64943732c88a,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
6c815f5fe412f738,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,val
5f5c2234ddc3e569,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,val
42bfc8c2cb960ceb,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
1b0901aed527f224,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,val
75c510ef8f32d10d,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,val
8f54a87772720b18,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
b6b49775eebcd882,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,val
3b885087b3464922,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,val
aa9f2f39cd47e53f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
a230b38eba1e9bf8,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C,val
9cb7099500a58444,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,val
dbd881ada49ea612,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,D,val
6b56e0d7be50e5fb,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
ccb8aadf54644794,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,val
be52d3dc1df078b5,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,val
