item_id,source,task,category,ability,answer,split
26f94d2b52e72d1c,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C,test
5d89a6f9f0278485,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
d0a8486029938731,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
79fc533bc05df066,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,test
804607d210b363a5,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
254b664a7cb18c6a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,C,test
bab0abbb4c65a659,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
73f610e40a5e4dd3,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,test
7a177b7f36bb1db3,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
febc7c08501f35b4,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,test
a2492a44508a9427,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
60dd6de5c9012b5f,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,test
329ddafeeac39932,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
498ddfbf44fa30a9,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
d8f4e248fed443eb,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,D,test
0bc7f71bedcdd259,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
de760bc2683b6a5a,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,test
42bf069d324b9784,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
5d07291d991813d6,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
860e9c34aeae49e1,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,C,test
e8a4ebaf9814ed18,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C,test
4404efbd4701fe3f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
a05a3a76cd6cd1df,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
28ee093ca13e9c03,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d3748bde0b1eab4a,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
732a641030e26c38,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
7fd833a9a2f788d3,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,test
e47361acd08ac2f3,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
3da999344002ed4b,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
c36025d84a52d0e6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
261d74f91710df67,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D,test
a1cbf352237149a5,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
590f53d9d8156fd1,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
5b2c1bf19d0ab19a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D,test
980c0e838fcb0f6b,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,A,test
709cfae6ddbbaad0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
ba6708c1aee902c0,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
2932e580b6529436,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B,test
cf92abe469cab3ac,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
1c224d7bdbf7355c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
a576b54291347133,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d5b15fe697a84a22,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
03b60d4e11f127f9,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
8c819af5ac1d6c7c,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
d25be83d04187df1,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
7db0062b2bd8b518,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,test
27906df1aca16a96,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A,test
67e8656537048f48,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C,test
8e72fa4331bfc454,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
aa91c935edeaac64,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,test
ce8628e7da4c23fc,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C,test
b42217963d32e7c5,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
b42cee5fe8fb7a73,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
09affa0fa0c55ab8,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
6189f5045994b0f4,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
06b3443bca426a56,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A,test
ded2ae9fd0f9da11,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
bbda6aef8da1c3c1,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
c1ffca393ac4c9a9,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
d1afb6a1177186ab,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
71531b232ec1daf6,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
849868c85dc7f8a2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
1bebb1788d7b572a,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
9a9d6233dc6bd9a3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
18d4bed89278a428,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
5a430f19de833f72,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,test
6d85574d1f0470b1,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
0903e5a8ae87682d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
fc5c7202e6d698f2,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
f8f4aa7f3f747d05,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
57d7d5897f88875b,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
593efa60affc940a,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
b52b308d6bf23439,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
339f04bcf313f934,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
df42ae357786e773,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
68cef30e577404e5,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
bf34a0ecc996163a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
4e430ea5abc33d37,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
9f741c2e5bb776a5,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
16f25660baf7c516,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
786bd49b025e41a7,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
9781fe707ef58a5b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
0b9d7344e26b3b6f,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
0587ca5b3ad1fe1c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
4131698e83745e59,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
73e734d28210d2ff,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
2c2a987335245b87,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
c1d466032a7268ad,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),A,test
2b15d6821ac3ff0e,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,A,test
3e17f591620b0ed1,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
79f3477cb4ef1f8e,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
89a1c5de0f9fef3b,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D,test
3a42c367b3cd8c22,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,D,test
d46be10cf86a7434,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,test
acefa70c246ffcaf,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
8cd99e8e06570354,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
60da9d27334f7ca7,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C,test
f89681f608fd5dd8,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
ba63b0f557c7de5b,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
98722a175f854754,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
88cafd7ed6137704,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D,test
14864f7fff66d98e,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
536f5fb362ea7d6c,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C,test
5aaf70902c6b60e8,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,test
195aa16690bad2fe,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
d22edc19ad6e602e,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
08104d923114e727,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
7e3b9f0fe5a93415,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
49f96ea22d49d51f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0527bf3bb6a15988,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
9c14967c3180bc48,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
44dcbb0e5404fc99,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
ee74b9b0ab60f2f1,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
e74358855446f73b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
bf2cb6f56844c8d7,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D,test
5f79a307ff722dd5,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
a59f65e2701d3b88,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
e6345ac49701e008,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
3bb19fc85d3e3aad,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
5dba263cd093a227,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
bcc6d94f047bc692,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
6db5a6dc16a61a03,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
53d63b11722159ae,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
907f7b9faeb13b3f,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
f23d880d50b41bfb,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
98218dae947c820a,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
4868b9455c88bea9,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,test
5c4697908e1379d0,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
cd937f57bcdd830b,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
e7ae141fe1acc0a2,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
644463fc45d6b4c6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
1f8e614046be9f82,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
8e74befb20ff8f7e,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,D,test
609f1ab37902674d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
796bffaa3fb6344b,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,A,test
7eabb43b76b4e98a,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
2c45551f1e41d54e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
67e906c81ccc6be4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
9b0350492c2793de,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
64604f7efeb77628,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
263b3de9cd65251f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
ef33401897664d41,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,D,test
deeb31e62751d904,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
07c85b8df25d3b1a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
56b91f45761638a9,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
896e5a45b6e79457,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
127a86fe7aa39aeb,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
7f5e87a7561b09f7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
775206550165b717,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D,test
a70850a866e9b907,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
56d0eacfe984281d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
5f0f901d31eeb434,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,B,test
a8dd5bfced01f371,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,test
03c73544121536a8,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
1b65973769b4fc1e,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,test
59f23d85597076bd,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
95cc476667087c12,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
21881e78dc8b2c92,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,test
9a8068a258452c9a,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
fd61c9434b44a38b,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C,test
69543dc62d01844a,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C,test
0b153f311d7df6bd,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A,test
62493268ea08b008,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
d1f733f5f78a9096,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
e356c05b981c4697,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
3e4c96dc691e5f56,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
fa66ab12e62fde2d,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
74419047a8e3c159,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D,test
545dd801068a1256,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
f7c80eafc0a86b3d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
ef6ecddd00b9cc60,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
1f7731b9d39d0302,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
aeb0819e2123e0fa,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d25eac85b93d779d,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
d5b897a8f4012e9f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0933e43b7fc04463,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
4a70a765908520b0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
133c8e6eef4a69ed,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
c320b5c9328efeb3,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
1594a538d53b3d92,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C,test
dbfeb216bfbecea6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
5a8b6d8ca9edacdf,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B,test
c5fd9a988fc88949,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,test
0832d6239b95ec30,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
45afd94a215cfae0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
01298cfe2b412ef6,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
b983e8abf1ba2bbf,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
8c6cdec9732bd9ab,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
92569cdc02734a6c,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
af708ec45709cfa0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
d5eb10ea8940b54c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
4a804fbda0f3f4a1,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
d2f6a7850f869947,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
97417c18b3409fe0,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
4301e0fe91460b28,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
a84b493973cc8e8b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
4b990e93355cfedf,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
8c88fee1d10031ae,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
df3c92f4d3e2ba9b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
fe458b92e2111fec,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
7bd81f40f169e4a4,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
e19439bc2e5237f9,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
f1cec29727882242,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
a516586982f89e68,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
13deadb8d7654ad2,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,test
a6589dc04c436023,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
0e407e7fe1ce6195,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
2bf9c2f1292cbd4a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
5ebe22b34ebbbc2b,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D,test
d53515a824f4cdf0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
6a04af003a25d9bd,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
f3c16f0891141704,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
1d520e6e8d3ebd15,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
75b27a1de4efe95e,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,test
f8aab51d7785a487,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,test
e3e43d9d90ef9a25,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
f90f040492bf9d8a,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
d47a618af7404d78,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
6471a9e157774722,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D,test
7b3a8e500b1483a0,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
6e44ca088c59b805,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
ec995c26b2734ffd,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,test
c7ca5b1f665a6f9f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
3003251f4cd1e48c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
05e072a0666eb1ad,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,test
6567845878b92d3e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
a5d4e6a1ad58a8e9,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
9f553d8b568a95f7,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
4cd6155e16290e8d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
